SUBJECT.NAME	AdrenalMeanWeight	Family	GENDER	Date	FaecalSteroid	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	Age.In.Days	Litter	CageDensity	EndNormalBW	CageTestOrder	Date.DaySeconds	Date.EpochSeconds	Date.ISO	Date.SummerSeconds	Cage
 A063604816	0.9	H2.4:G2.3(2) H2.4:C1.3(3)	M	10/10/2003 13:23	22.113	a.10	a.2003	autumn	22771380	a.13	264	60	1	4	26.6	NA	48180	1065792180	10/10/2003 13:23	8332620	38A
 A053612768	0.95	F1.3:E2.2(3) F1.3:A1.2(3)	M	15/08/2003 14:09	5.943	a.8	a.2003	summer	17935740	a.14	208	60	3	5	24	2	50940	1060956540	15/08/2003 14:09	13168260	30C
 A084124302	0.95	6.34:C5.5(1) 6.34:B5.5(1)	M	13/08/2004 16:31	33.264	a.8	a.2004	summer	49393860	a.16	572	70	1	5	25.4	1	59460	1092414660	13/08/2004 16:31	13332540	82D
 A054090550	1	UnknownMother6 UnknownFather6	M	01/08/2003 14:54	16.464	a.8	a.2003	summer	16728840	a.14	194	61	1	6	28.3	3	53640	1059749640	01/08/2003 14:54	14375160	28B
 A067303847	1	F5.5:E4.4(5) F5.5:A4.4(6)	M	30/07/2004 13:00	19.698	a.7	a.2004	summer	48171600	a.13	558	65	3	5	27.4	NA	46800	1091192400	30/07/2004 13:00	14554800	80A
 A064021513	1	F4.4:E5.3(4) F4.4:A4.3(5)	M	26/03/2004 14:17	26.502	a.3	a.2004	spring	37289820	a.14	432	60	3	4	25.7	3	51420	1080310620	26/03/2004 14:17	6185820	62C
 A052780082	1	F1.3:E2.2(3) F1.3:A1.2(3)	M	15/08/2003 14:34	39.249	a.8	a.2003	summer	17937240	a.14	208	60	3	5	21.9	3	52440	1060958040	15/08/2003 14:34	13166760	30C
 A084126554	1	6.38:G5.5(1) 6.38:F5.5(1)	M	06/09/2004 11:38	40.719	a.9	a.2004	autumn	51449880	a.11	596	74	1	6	NA	NA	41880	1094470680	06/09/2004 11:38	11276520	85B
 A084271571	1	F2.5:E2.4(4) F2.5:A4.4(2)	F	11/06/2004 15:56	212.646	a.6	a.2004	summer	43948560	a.15	509	66	2	4	19.9	NA	57360	1086969360	11/06/2004 15:56	12844560	73G
 A063554022	1.1	H3.5:G1.4(6) H3.5:C5.4(2)	M	07/05/2004 14:34	12.138	a.5	a.2004	spring	40919640	a.14	474	66	1	3	26.7	NA	52440	1083940440	07/05/2004 14:34	9815640	68D
