SUBJECT.NAME	Date.StudyDay	FPS.TrainingChamber	CoatColour	Experimenter	Family	EndNormalBW	GENDER	Date.Season	Date.Hour	Date.DaySeconds	Cue.Mean.Freeze.Corrected.During	Cue.Freeze.Base12.Increase	Cue.Mean.Freeze.Post	Cue.Mean.Activity.Corrected.During	Cue.Mean.Activity.Post	Cue.Activity.Base12.Increase	Cue.Raw.Activity.Before.Tone1	Cue.Boli	Date.Month	Date.Year	Date.StudyStartSeconds	CageDensity	Litter
A048005080	124	2	black	cnunez	H2.3:G2.2(3) H2.3:C5.2(3)	25.3	F	spring	13	47185	0.19	0.146666666	0.3	-0.0516666665	0.00333333299999999	-0.116666667	0.256666667	3	5	2003	10674600	5	2
A048005112	110	3	chocolate	carmena	H2.2:G3.1(3) H2.2:C3.1(4)	16.7	F	spring	12	43934	0.343333333	0.036666667	-0.0966666665	0.155	-0.215	-0.056666667	0.22	2	5	2003	9461729	3	4
A048006555	103	3	silverado	amyt	E1.3:D1.2(3) E1.3:H1.2(3)	28.2	M	spring	10	37586	0.391666667	-0.17	-0.015	0.196666667	-0.141666667	0.326666667	0.283333333	4	5	2003	8850517	4	1
A048007096	61	2	chocolate	lsolberg	D3.2:C5.1(5) D3.2:G2.1(5)	27.1	M	spring	10	38113	0.27	-0.03	0.046666666	-0.038333333	0.2133333335	-0.066666666	0.503333333	4	3	2003	5222183	4	4
A048010371	75	NA	chocolate	carmena	H4.2:G1.1(7) H4.2:C5.1(4)	22.8	M	spring	9	34969	0.4333333335	0.23	0.0133333335	-0.006666667	0	-0.013333334	0.016666667	2	4	2003	6428694	7	3
A048011040	96	4	chocolate	amyt	G2.2:F1.1(7) G2.2:B4.1(5)	14.4	M	spring	11	39771	0.5116666665	0.113333333	0.0516666670000001	-0.0533333335	-0.0266666665	-0.16	0.193333333	3	4	2003	8247956	3	1
A048011287	117	1	chocolate	amyt	B4.3:A1.2(3) B4.3:E5.2(3)	27.7	M	spring	10	36525	0.145	-0.036666667	-0.19	0.1433333335	0.0733333335	0.146666667	0.11	7	5	2003	10059160	4	1
A048011554	103	2	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	21.8	F	spring	13	46814	0.2816666665	-0.073333333	0.1	0.123333333	-0.076666667	0.106666666	0.376666667	6	5	2003	8859624	5	1
A048011567	96	3	black	amyt	C2.2:B5.1(4) C2.2:F3.1(5)	26.1	M	spring	11	41018	0.3283333335	-0.046666666	-0.0133333335	0.0466666665	-0.08	-0.136666667	0.306666667	3	4	2003	8249113	4	3
A048013559	54	NA	black	cnunez	C5.2:B5.1(4) C5.2:F3.1(5)	20.9	F	spring	13	48086	0.196666667	0.036666667	-0.121666667	-0.013333333	-0.1300000005	-0.12	0.58	7	3	2003	4627361	3	1
A048015047	124	3	black	cnunez	B5.2:A1.1(4) B5.2:E5.1(4)	20.1	M	spring	10	39423	0.55	0.466666667	0.0583333335	-0.1366666665	-0.0100000005	-0.326666667	0.53	5	5	2003	10666823	5	3
A048017615	33	3	light.brown	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	23.5	M	winter	10	36727	0.288333333	0.023333334	0.046666667	-0.0250000005	-0.013333333	-0.046666667	0.306666667	2	2	2003	2801702	7	1
A048019267	117	NA	light.brown	amyt	F5.2:E2.1(5) F5.2:A1.1(4)	NA	M	spring	9	35056	0.378333333	0.106666667	0.0583333335	-0.1016666665	0.0566666665	-0.083333333	0.31	2	5	2003	10057511	4	2
A048021023	82	NA	dark.brown	lsolberg	H2.2:G3.1(3) H2.2:C3.1(4)	25.7	M	spring	9	33570	0.1483333335	0.276666667	0.0783333335	-0.0450000005	-0.0116666665	-0.143333334	0.176666667	2	4	2003	7032055	4	3
A048022611	117	3	dark.brown	amyt	B4.3:A1.2(3) B4.3:E5.2(3)	26	M	spring	10	37519	0.071666667	-0.02	-0.055	0.051666667	0.0516666665	0.16	0.523333333	3	5	2003	10060064	4	1
A048022858	103	1	black	amyt	E2.3:D4.2(2) E2.3:H2.2(3)	20.1	F	spring	11	42603	0.163333333	-0.03	-0.1366666665	-0.0299999995	0.00666666649999999	0.083333334	0.353333333	4	5	2003	8855648	6	1
A048023355	54	NA	black	cnunez	H5.2:G1.1(7) H5.2:C1.1(5)	21.8	F	spring	14	51340	-0.0583333335	-0.036666667	-0.0066666665	0.0233333335	0.0916666665	0.116666667	0.313333333	5	3	2003	4630830	5	2
A048023581	26	NA	light.brown	cnunez	H4.2:G1.1(7) H4.2:C5.1(4)	NA	M	winter	11	42444	0.4966666665	-0.133333333	-0.1133333335	0.008333333	-0.0083333335	-0.003333334	0.006666667	5	2	2003	2202634	6	1
A048028369	26	1	dark.brown	cnunez	B5.2:A1.1(4) B5.2:E5.1(4)	20.4	F	winter	13	49670	0.441666667	-0.14	0.1966666665	-0.003333333	-0.0033333335	-0.013333333	0.06	6	2	2003	2209785	6	1
A048028864	138	4	chocolate	stuart	E5.3:D3.2(5) E5.3:H5.2(6)	22.1	M	summer	9	35930	0.5933333335	-0.073333333	-0.09	0.0633333335	-0.065	-0.00333333299999999	0.24	0	6	2003	11872770	4	1
A048028871	75	NA	chocolate	carmena	C1.3:B1.2(3) C1.3:F3.2(3)	24.3	F	spring	11	41812	0.11	0.00333333299999999	-0.0533333335	-0.055	0.0766666665	-0.00333333299999999	0.283333333	5	4	2003	6435597	4	1
A048029086	187	3	light.brown	sarah.marsh	G1.3:F3.2(3) G1.3:B1.2(3)	23	F	summer	12	44897	0.0899999995	0.086666667	-0.0399999995	-0.0499999995	0.063333333	-0.143333333	0.5	3	7	2003	16115487	5	1
A048029629	61	3	dark.brown	lsolberg	D5.2:C3.1(4) D5.2:G1.1(6)	19.7	F	spring	12	45860	0.4133333335	0.083333334	0.1299999995	0.05	-0.0616666665	-0.023333333	0.193333333	5	3	2003	5230105	5	1
A048030369	131	1	albino	lsolberg	E3.3:D3.2(3) E3.3:H5.2(4)	27.7	M	spring	10	37268	0.093333333	0.04	-0.04	0	-0.0016666665	0	0	4	5	2003	11269273	6	1
A048030529	26	NA	light.brown	cnunez	H4.2:G1.1(7) H4.2:C5.1(4)	NA	M	winter	11	42903	-0.0316666665	0.503333333	-0.00999999999999998	-0.01	-0.04	-0.1	0.15	3	2	2003	2203088	6	1
A048031067	61	1	chocolate	lsolberg	A3.2:H4.1(5) A3.2:D2.1(5)	18.6	F	spring	12	44913	0.151666667	0.496666666	-0.358333334	-0.145	-0.00499999999999999	-0.453333333	0.523333333	5	3	2003	5229113	6	2
A048031101	131	NA	chocolate	lsolberg	UnknownMother3 UnknownFather3	NA	M	spring	10	36430	0.0866666665	0	-0.0466666665	0.00666666650000003	0.1600000005	0.11	0.476666667	5	5	2003	11268720	6	1
A048031355	47	NA	black	amyt	F3.2:E4.1(5) F3.2:A2.1(5)	21.3	F	spring	11	39769	0.2266666665	0.013333334	0.5750000005	-0.035	0.0366666665	0.01	0.153333333	5	3	2003	4014304	4	1
A048031545	110	1	chocolate	carmena	D3.2:C5.1(5) D3.2:G2.1(5)	17.4	F	spring	12	44801	0.1100000005	0.13	0.178333333	-0.0183333335	-0.0783333335	-0.136666667	0.24	8	5	2003	9462581	4	6
A048031769	26	NA	chocolate	cnunez	H4.2:G1.1(7) H4.2:C5.1(4)	NA	M	winter	11	41590	0.528333333	0.036666667	0.055	0.0349999995	-0.0266666665	0.033333333	0.02	5	2	2003	2201710	6	1
A048031885	33	4	dark.brown	amyt	E5.2:D4.1(4) E5.2:H5.1(4)	20.3	F	winter	11	41811	0.121666667	-0.016666666	-0.0850000005	-0.03	0.0816666665	-0.066666667	0.526666667	5	2	2003	2806701	7	1
A048033069	47	NA	chocolate	amyt	H4.2:G1.1(7) H4.2:C5.1(4)	22	M	spring	9	32513	0.138333333	0.016666667	0.2000000005	-0.01	0.0800000005	-0.156666666	0.693333333	4	3	2003	4007003	5	2
A048033354	33	1	chocolate	amyt	B1.2:A1.1(4) B1.2:E3.1(5)	16.1	F	winter	12	45316	0.291666666	-0.12	0.5433333335	-0.025	0.0166666665	-0.016666667	0.3	7	2	2003	2810371	5	1
A048033618	40	3	light.brown	amyt	C3.2:B2.1(5) C3.2:F5.1(1)	24	M	winter	10	37604	0.563333333	-0.24	-0.2266666665	0.021666667	0.0483333335	0.043333334	0.043333333	7	2	2003	3407294	5	2
A048034381	26	2	black	cnunez	E3.2:D2.1(4) E3.2:H4.1(5)	20	F	winter	14	50987	0.351666667	0.313333333	-0.0116666665	0.015	-0.028333333	-0.043333333	0.053333333	4	2	2003	2211092	6	1
