SUBJECT.NAME	Raw.Bacteroides.distasonis	Raw.Clostridium.sp	Raw.Eubacterium.plexicaudatum	Raw.Firmcutes.sp	Raw.Flexistipes.sp	Raw.Lactobacillus.acidophilus	Raw.Lactobacillus.salivarius	Corrected.Bacteroides.distasonis	Corrected.Clostridium.sp	Corrected.Eubacterium.plexicaudatum	Corrected.Firmcutes.sp	Corrected.Flexistipes.sp	Corrected.Lactobacillus.acidophilus	Corrected.Lactobacillus.salivarius	Run	Date.Month	EndNormalBW	Family	GENDER
A052532551	25.4	17.9	19.8	21.2	21.3	21.1	18.6	0.876	0.617	0.683	0.731	0.734	0.728	0.641	RUN_112	8	22.9	C3.3:B2.2(3) C3.3:F2.2(5)	F
A084271557	28.6	17.8	14.4	19.8	23	21.7	22.8	1.062	0.661	0.535	0.735	0.854	0.806	0.847	RUN_34	7	NA	6.36:E5.5(1) 6.36:D5.5(1)	F
A063822811	31.3	19.3	20.5	24.9	22.1	22.7	21	1.118	0.690	0.732	0.890	0.790	0.811	0.750	RUN_115	3	31.3	B3.4:A5.3(2) B3.4:E2.3(3)	M
A064065775	21.1	16.8	16.8	20.4	22.7	24.4	18.8	0.820	0.653	0.653	0.793	0.882	0.948	0.730	RUN_71	1	20	E4.4:D4.3(5) E4.4:H4.3(5)	F
A063359884	19.6	13.5	18.4	16.8	18.5	18	15.4	0.677	0.466	0.635	0.580	0.639	0.621	0.532	RUN_63	3	22.5	F3.4:E4.3(3) F3.4:A4.3(4)	F
A067306825	NA	31.9	34	36.2	36.7	NA	NA	0.000	1.479	1.576	1.678	1.701	0.000	0.000	RUN_18	5	25.7	B4.5:A5.4(2) B4.5:E2.4(6)	F
A084281051	22.7	15.6	16.4	20.4	20.8	19.7	16.3	0.767	0.527	0.554	0.689	0.703	0.666	0.551	RUN_61	NA	NA	NA	NA
A063842855	17.3	15.6	17.7	18.5	21	23.9	17.8	0.803	0.724	0.821	0.858	0.974	1.109	0.826	RUN_73	1	26	B2.5:A1.4(6) B2.5:E1.4(5)	M
A063367282	27.5	16.4	18.8	20.2	19.5	19.3	21.2	1.009	0.602	0.690	0.741	0.716	0.708	0.778	RUN_13	4	21.4	F3.5:E4.4(3) F3.5:A4.4(3)	F
A067259573	23.9	18.8	15.1	23.5	24	26.3	23.8	0.743	0.584	0.469	0.730	0.746	0.817	0.740	RUN_1	5	27.2	H4.5:G4.4(3) H4.5:C5.4(3)	M
A084285114	27.5	21.2	23.2	24.8	24.9	24.3	21.4	0.950	0.732	0.801	0.857	0.860	0.839	0.739	RUN_55	6	30.1	F5.5:E4.4(5) F5.5:A4.4(6)	M
A063836639	18.9	16.9	16.5	16.4	20	21.8	16.1	0.734	0.657	0.641	0.637	0.777	0.847	0.626	RUN_71	1	23.3	C3.4:B2.3(4) C3.4:F1.3(4)	F
A066786115	21.9	16.8	12.9	19.8	18	17.8	19	0.767	0.588	0.452	0.693	0.630	0.623	0.665	RUN_9	5	20.6	H2.5:G4.4(2) H2.5:C3.4(3)	F
A063383513	21.2	14.3	13.9	16.9	16.1	17.5	15.2	0.741	0.500	0.486	0.590	0.562	0.611	0.531	RUN_64	3	19.3	F3.4:E4.3(3) F3.4:A4.3(4)	F
A067019829	21.4	14.9	11.9	17	18.8	17.9	15.4	0.730	0.508	0.406	0.580	0.641	0.611	0.525	RUN_54	1	28.4	B3.4:A5.3(2) B3.4:E2.3(3)	M
A063610105	29.6	17.2	17.7		18	22.6	19.6	0.983	0.571	0.588		0.598	0.751	0.651	RUN_24	2	27.1	D3.5:C4.4(3) D3.5:G4.4(2)	M
A084282822	19.2	14.9	17.5	16.5	18	22.4	16.8	0.609	0.472	0.555	0.523	0.571	0.710	0.532	RUN_96	7	NA	H5.4:G5.3(5) H5.4:C5.3(7)	F
A063551344	18.4	16.8	11.3	18.7	17.6	18.9	15	0.654	0.597	0.401	0.664	0.625	0.671	0.533	RUN_51	12	22.6	C1.5:B1.4(3) C1.5:F2.4(3)	M
A084126553	25.6	16	16.2	22.2	21	20.7	16.6	1.527	0.955	0.966	1.324	1.253	1.235	0.990	RUN_144	NA	NA	NA	NA
A084127079	31.7	16.6	17.4	20.5	20	17.4	19.5	1.108	0.580	0.608	0.716	0.699	0.608	0.682	RUN_31	7	32.4	C2.5:B2.4(4) C2.5:F1.4(5)	M
A067030768	25.1	21.3	22	25.2	27.1	25.6	22.9	0.703	0.597	0.616	0.706	0.759	0.717	0.641	RUN_101	5	27.3	G5.4:F5.3(4) G5.4:B2.3(7)	M
