SUBJECT.NAME	Family	PROJECT.NAME	PHENOTYPE.NAME	AUC.IRI.AUC.G	Date	DIRI.DG	Experimenter	Glucose.AUC	Glucose.Delta	Glucose.Slope	Glucose.Weight	Insulin.AUC	Insulin.Delta	Insulin.Slope	Insulin.0	Insulin.15	Insulin.30	Insulin.75	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	GENDER	EndNormalBW	CoatColour	CageDensity	Litter	Age
A063538058	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.184699262	17/09/2003 09:52	0.17802931	stuart	12904.76191	13809.52381	3.198118753	18.9	23.835	24.585	0.02155	0.1	1.393	0.248	0.1	9	2003	autumn	20771520	9	241	F	21.8	light.brown	4	1	42
A063554885	E1.4:D2.3(2) E1.4:H1.3(3)	HS_mouse	InsulinAndDerivedMeasures	NA	09/09/2003 10:16	NA	stuart	NA	NA	NA	24.3	9.4425	10.3575	NA	0.122	0.254	0.259	0.271	9	2003	autumn	20081760	10	233	M	25.8	light.brown	6	1	43
A063876111	A3.5:H3.4(3) A3.5:D2.4(5)	HS_mouse	InsulinAndDerivedMeasures	NA	14/04/2004 09:47	NA	amyt	NA	NA	NA	18	NA	NA	NA	NA	NA	0.26	NA	4	2004	spring	38915220	9	451	F	16.8	albino	5	1	44
A048011554	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.117168819	14/05/2003 10:46	0.125560538	lsolberg	15682.5	16725	2.711111111	19.5	18.375	21	0.023183333	0.35	1.741	0.267	0.35	5	2003	spring	9888360	10	115	F	21.8	black	5	1	50
A064082565	E2.3:D4.2(2) E2.3:H2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.09925554	30/09/2003 10:16	0.097989357	stuart	17190.47619	18269.84127	0.752498531	22	17.0625	17.9025	NA	0.112	0.262	0.272	0.557	9	2003	autumn	21896160	10	254	M	24.8	black	4	4	46
A064096588	E1.4:D2.3(2) E1.4:H1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.063614754	05/11/2003 10:39	0.069398737	stuart	13793.96985	14924.62312	0.223338918	18	8.775	10.3575	NA	0.211	0.269	0.287	0.461	11	2003	autumn	25007940	10	290	F	20.9	chocolate	6	3	46
A084286071	E3.5:D3.4(4) E3.5:H4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.337657895	06/07/2004 10:28	0.303539063	amyt	2714.285713	3555.555554	NA	24.4	9.165	10.7925	0.007716667	0.217	0.68	0.291	0.217	7	2004	summer	46088880	10	534	M	27.4	black	4	2	49
A064037338	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	NA	04/05/2004 09:58	NA	stuart	13095.2381	14111.11111	2.633744856	23.7	NA	NA	NA	0.476	0.264	0.294	0.675	5	2004	spring	40643880	9	471	M	27.2	chocolate	4	4	53
A067011548	D4.4:C2.3(5) D4.4:G5.3(3)	HS_mouse	InsulinAndDerivedMeasures	NA	12/11/2003 10:15	NA	stuart	NA	NA	NA	16.5	NA	NA	NA	0.234	0.476	0.295	NA	11	2003	autumn	25611300	10	297	F	19.3	chocolate	5	1	43
A048120298	B1.2:A1.1(4) B1.2:E3.1(5)	HS_mouse	InsulinAndDerivedMeasures	NA	07/05/2003 09:47	NA	stuart	NA	NA	NA	16.9	7.275	8.895	NA	0.216	0.427	0.302	0.284	5	2003	spring	9280020	9	108	F	18.7	light.brown	4	2	43
