Date	Date.Day	Date.Month	Season	Date.Year	Date.StudyDay	Phase	Lunar.Progress	Full.Moon.Extent	Lunar.Day
20/01/2003	20	1	winter	2003	1	Full.Moon	0.6	0.4	19
21/01/2003	21	1	winter	2003	2	Full.Moon	0.633333333	0.366666667	20
22/01/2003	22	1	winter	2003	3	Full.Moon	0.666666667	0.333333333	21
23/01/2003	23	1	winter	2003	4	Full.Moon	0.7	0.3	22
24/01/2003	24	1	winter	2003	5	Full.Moon	0.733333333	0.266666667	23
25/01/2003	25	1	winter	2003	6	Waning.Quarter.Moon	0.766666667	0.233333333	24
26/01/2003	26	1	winter	2003	7	Waning.Quarter.Moon	0.8	0.2	25
27/01/2003	27	1	winter	2003	8	Waning.Quarter.Moon	0.833333333	0.166666667	26
28/01/2003	28	1	winter	2003	9	Waning.Quarter.Moon	0.866666667	0.133333333	27
29/01/2003	29	1	winter	2003	10	Waning.Quarter.Moon	0.9	0.1	28
30/01/2003	30	1	winter	2003	11	Waning.Quarter.Moon	0.933333333	0.066666667	29
31/01/2003	31	1	winter	2003	12	Waning.Quarter.Moon	0.966666667	0.033333333	30
01/02/2003	1	2	winter	2003	13	New.Moon	0	0	1
02/02/2003	2	2	winter	2003	14	New.Moon	0.034482759	0.034482759	2
03/02/2003	3	2	winter	2003	15	New.Moon	0.068965517	0.068965517	3
04/02/2003	4	2	winter	2003	16	New.Moon	0.103448276	0.103448276	4
05/02/2003	5	2	winter	2003	17	New.Moon	0.137931034	0.137931034	5
06/02/2003	6	2	winter	2003	18	New.Moon	0.172413793	0.172413793	6
07/02/2003	7	2	winter	2003	19	New.Moon	0.206896552	0.206896552	7
08/02/2003	8	2	winter	2003	20	New.Moon	0.24137931	0.24137931	8
09/02/2003	9	2	winter	2003	21	Waxing.Quarter.Moon	0.275862069	0.275862069	9
10/02/2003	10	2	winter	2003	22	Waxing.Quarter.Moon	0.310344828	0.310344828	10
11/02/2003	11	2	winter	2003	23	Waxing.Quarter.Moon	0.344827586	0.344827586	11
12/02/2003	12	2	winter	2003	24	Waxing.Quarter.Moon	0.379310345	0.379310345	12
13/02/2003	13	2	winter	2003	25	Waxing.Quarter.Moon	0.413793103	0.413793103	13
14/02/2003	14	2	winter	2003	26	Waxing.Quarter.Moon	0.448275862	0.448275862	14
15/02/2003	15	2	winter	2003	27	Waxing.Quarter.Moon	0.482758621	0.482758621	15
16/02/2003	16	2	winter	2003	28	Full.Moon	0.517241379	0.482758621	16
17/02/2003	17	2	winter	2003	29	Full.Moon	0.551724138	0.448275862	17
18/02/2003	18	2	winter	2003	30	Full.Moon	0.586206897	0.413793103	18
19/02/2003	19	2	winter	2003	31	Full.Moon	0.620689655	0.379310345	19
20/02/2003	20	2	winter	2003	32	Full.Moon	0.655172414	0.344827586	20
21/02/2003	21	2	winter	2003	33	Full.Moon	0.689655172	0.310344828	21
22/02/2003	22	2	winter	2003	34	Full.Moon	0.724137931	0.275862069	22
23/02/2003	23	2	winter	2003	35	Waning.Quarter.Moon	0.75862069	0.24137931	23
24/02/2003	24	2	winter	2003	36	Waning.Quarter.Moon	0.793103448	0.206896552	24
25/02/2003	25	2	winter	2003	37	Waning.Quarter.Moon	0.827586207	0.172413793	25
26/02/2003	26	2	winter	2003	38	Waning.Quarter.Moon	0.862068966	0.137931034	26
27/02/2003	27	2	winter	2003	39	Waning.Quarter.Moon	0.896551724	0.103448276	27
28/02/2003	28	2	winter	2003	40	Waning.Quarter.Moon	0.931034483	0.068965517	28
01/03/2003	1	3	spring	2003	41	Waning.Quarter.Moon	0.965517241	0.034482759	29
02/03/2003	2	3	spring	2003	42	New.Moon	0	0	1
03/03/2003	3	3	spring	2003	43	New.Moon	0.033333333	0.033333333	2
04/03/2003	4	3	spring	2003	44	New.Moon	0.066666667	0.066666667	3
05/03/2003	5	3	spring	2003	45	New.Moon	0.1	0.1	4
06/03/2003	6	3	spring	2003	46	New.Moon	0.133333333	0.133333333	5
07/03/2003	7	3	spring	2003	47	New.Moon	0.166666667	0.166666667	6
08/03/2003	8	3	spring	2003	48	New.Moon	0.2	0.2	7
09/03/2003	9	3	spring	2003	49	New.Moon	0.233333333	0.233333333	8
10/03/2003	10	3	spring	2003	50	New.Moon	0.266666667	0.266666667	9
11/03/2003	11	3	spring	2003	51	Waxing.Quarter.Moon	0.3	0.3	10
12/03/2003	12	3	spring	2003	52	Waxing.Quarter.Moon	0.333333333	0.333333333	11
13/03/2003	13	3	spring	2003	53	Waxing.Quarter.Moon	0.366666667	0.366666667	12
14/03/2003	14	3	spring	2003	54	Waxing.Quarter.Moon	0.4	0.4	13
15/03/2003	15	3	spring	2003	55	Waxing.Quarter.Moon	0.433333333	0.433333333	14
16/03/2003	16	3	spring	2003	56	Waxing.Quarter.Moon	0.466666667	0.466666667	15
17/03/2003	17	3	spring	2003	57	Waxing.Quarter.Moon	0.5	0.5	16
18/03/2003	18	3	spring	2003	58	Full.Moon	0.533333333	0.466666667	17
19/03/2003	19	3	spring	2003	59	Full.Moon	0.566666667	0.433333333	18
20/03/2003	20	3	spring	2003	60	Full.Moon	0.6	0.4	19
21/03/2003	21	3	spring	2003	61	Full.Moon	0.633333333	0.366666667	20
22/03/2003	22	3	spring	2003	62	Full.Moon	0.666666667	0.333333333	21
23/03/2003	23	3	spring	2003	63	Full.Moon	0.7	0.3	22
24/03/2003	24	3	spring	2003	64	Waning.Quarter.Moon	0.733333333	0.266666667	23
25/03/2003	25	3	spring	2003	65	Waning.Quarter.Moon	0.766666667	0.233333333	24
26/03/2003	26	3	spring	2003	66	Waning.Quarter.Moon	0.8	0.2	25
27/03/2003	27	3	spring	2003	67	Waning.Quarter.Moon	0.833333333	0.166666667	26
28/03/2003	28	3	spring	2003	68	Waning.Quarter.Moon	0.866666667	0.133333333	27
29/03/2003	29	3	spring	2003	69	Waning.Quarter.Moon	0.9	0.1	28
30/03/2003	30	3	spring	2003	70	Waning.Quarter.Moon	0.933333333	0.066666667	29
31/03/2003	31	3	spring	2003	71	Waning.Quarter.Moon	0.966666667	0.033333333	30
01/04/2003	1	4	spring	2003	72	New.Moon	0	0	1
02/04/2003	2	4	spring	2003	73	New.Moon	0.033333333	0.033333333	2
03/04/2003	3	4	spring	2003	74	New.Moon	0.066666667	0.066666667	3
04/04/2003	4	4	spring	2003	75	New.Moon	0.1	0.1	4
05/04/2003	5	4	spring	2003	76	New.Moon	0.133333333	0.133333333	5
06/04/2003	6	4	spring	2003	77	New.Moon	0.166666667	0.166666667	6
07/04/2003	7	4	spring	2003	78	New.Moon	0.2	0.2	7
08/04/2003	8	4	spring	2003	79	New.Moon	0.233333333	0.233333333	8
09/04/2003	9	4	spring	2003	80	Waxing.Quarter.Moon	0.266666667	0.266666667	9
10/04/2003	10	4	spring	2003	81	Waxing.Quarter.Moon	0.3	0.3	10
11/04/2003	11	4	spring	2003	82	Waxing.Quarter.Moon	0.333333333	0.333333333	11
12/04/2003	12	4	spring	2003	83	Waxing.Quarter.Moon	0.366666667	0.366666667	12
13/04/2003	13	4	spring	2003	84	Waxing.Quarter.Moon	0.4	0.4	13
14/04/2003	14	4	spring	2003	85	Waxing.Quarter.Moon	0.433333333	0.433333333	14
15/04/2003	15	4	spring	2003	86	Waxing.Quarter.Moon	0.466666667	0.466666667	15
16/04/2003	16	4	spring	2003	87	Full.Moon	0.5	0.5	16
17/04/2003	17	4	spring	2003	88	Full.Moon	0.533333333	0.466666667	17
18/04/2003	18	4	spring	2003	89	Full.Moon	0.566666667	0.433333333	18
19/04/2003	19	4	spring	2003	90	Full.Moon	0.6	0.4	19
20/04/2003	20	4	spring	2003	91	Full.Moon	0.633333333	0.366666667	20
21/04/2003	21	4	spring	2003	92	Full.Moon	0.666666667	0.333333333	21
22/04/2003	22	4	spring	2003	93	Full.Moon	0.7	0.3	22
23/04/2003	23	4	spring	2003	94	Waning.Quarter.Moon	0.733333333	0.266666667	23
24/04/2003	24	4	spring	2003	95	Waning.Quarter.Moon	0.766666667	0.233333333	24
25/04/2003	25	4	spring	2003	96	Waning.Quarter.Moon	0.8	0.2	25
26/04/2003	26	4	spring	2003	97	Waning.Quarter.Moon	0.833333333	0.166666667	26
27/04/2003	27	4	spring	2003	98	Waning.Quarter.Moon	0.866666667	0.133333333	27
28/04/2003	28	4	spring	2003	99	Waning.Quarter.Moon	0.9	0.1	28
29/04/2003	29	4	spring	2003	100	Waning.Quarter.Moon	0.933333333	0.066666667	29
30/04/2003	30	4	spring	2003	101	Waning.Quarter.Moon	0.966666667	0.033333333	30
01/05/2003	1	5	spring	2003	102	New.Moon	0	0	1
02/05/2003	2	5	spring	2003	103	New.Moon	0.033333333	0.033333333	2
03/05/2003	3	5	spring	2003	104	New.Moon	0.066666667	0.066666667	3
04/05/2003	4	5	spring	2003	105	New.Moon	0.1	0.1	4
05/05/2003	5	5	spring	2003	106	New.Moon	0.133333333	0.133333333	5
06/05/2003	6	5	spring	2003	107	New.Moon	0.166666667	0.166666667	6
07/05/2003	7	5	spring	2003	108	New.Moon	0.2	0.2	7
08/05/2003	8	5	spring	2003	109	New.Moon	0.233333333	0.233333333	8
09/05/2003	9	5	spring	2003	110	Waxing.Quarter.Moon	0.266666667	0.266666667	9
10/05/2003	10	5	spring	2003	111	Waxing.Quarter.Moon	0.3	0.3	10
11/05/2003	11	5	spring	2003	112	Waxing.Quarter.Moon	0.333333333	0.333333333	11
12/05/2003	12	5	spring	2003	113	Waxing.Quarter.Moon	0.366666667	0.366666667	12
13/05/2003	13	5	spring	2003	114	Waxing.Quarter.Moon	0.4	0.4	13
14/05/2003	14	5	spring	2003	115	Waxing.Quarter.Moon	0.433333333	0.433333333	14
15/05/2003	15	5	spring	2003	116	Full.Moon	0.466666667	0.466666667	15
16/05/2003	16	5	spring	2003	117	Full.Moon	0.5	0.5	16
17/05/2003	17	5	spring	2003	118	Full.Moon	0.533333333	0.466666667	17
18/05/2003	18	5	spring	2003	119	Full.Moon	0.566666667	0.433333333	18
19/05/2003	19	5	spring	2003	120	Full.Moon	0.6	0.4	19
20/05/2003	20	5	spring	2003	121	Full.Moon	0.633333333	0.366666667	20
21/05/2003	21	5	spring	2003	122	Full.Moon	0.666666667	0.333333333	21
22/05/2003	22	5	spring	2003	123	Waning.Quarter.Moon	0.7	0.3	22
23/05/2003	23	5	spring	2003	124	Waning.Quarter.Moon	0.733333333	0.266666667	23
24/05/2003	24	5	spring	2003	125	Waning.Quarter.Moon	0.766666667	0.233333333	24
25/05/2003	25	5	spring	2003	126	Waning.Quarter.Moon	0.8	0.2	25
26/05/2003	26	5	spring	2003	127	Waning.Quarter.Moon	0.833333333	0.166666667	26
27/05/2003	27	5	spring	2003	128	Waning.Quarter.Moon	0.866666667	0.133333333	27
28/05/2003	28	5	spring	2003	129	Waning.Quarter.Moon	0.9	0.1	28
29/05/2003	29	5	spring	2003	130	Waning.Quarter.Moon	0.933333333	0.066666667	29
30/05/2003	30	5	spring	2003	131	Waning.Quarter.Moon	0.966666667	0.033333333	30
31/05/2003	31	5	spring	2003	132	New.Moon	0	0	1
01/06/2003	1	6	summer	2003	133	New.Moon	0.034482759	0.034482759	2
02/06/2003	2	6	summer	2003	134	New.Moon	0.068965517	0.068965517	3
03/06/2003	3	6	summer	2003	135	New.Moon	0.103448276	0.103448276	4
04/06/2003	4	6	summer	2003	136	New.Moon	0.137931034	0.137931034	5
05/06/2003	5	6	summer	2003	137	New.Moon	0.172413793	0.172413793	6
06/06/2003	6	6	summer	2003	138	New.Moon	0.206896552	0.206896552	7
07/06/2003	7	6	summer	2003	139	Waxing.Quarter.Moon	0.24137931	0.24137931	8
08/06/2003	8	6	summer	2003	140	Waxing.Quarter.Moon	0.275862069	0.275862069	9
09/06/2003	9	6	summer	2003	141	Waxing.Quarter.Moon	0.310344828	0.310344828	10
10/06/2003	10	6	summer	2003	142	Waxing.Quarter.Moon	0.344827586	0.344827586	11
11/06/2003	11	6	summer	2003	143	Waxing.Quarter.Moon	0.379310345	0.379310345	12
12/06/2003	12	6	summer	2003	144	Waxing.Quarter.Moon	0.413793103	0.413793103	13
13/06/2003	13	6	summer	2003	145	Waxing.Quarter.Moon	0.448275862	0.448275862	14
14/06/2003	14	6	summer	2003	146	Full.Moon	0.482758621	0.482758621	15
15/06/2003	15	6	summer	2003	147	Full.Moon	0.517241379	0.482758621	16
16/06/2003	16	6	summer	2003	148	Full.Moon	0.551724138	0.448275862	17
17/06/2003	17	6	summer	2003	149	Full.Moon	0.586206897	0.413793103	18
18/06/2003	18	6	summer	2003	150	Full.Moon	0.620689655	0.379310345	19
19/06/2003	19	6	summer	2003	151	Full.Moon	0.655172414	0.344827586	20
20/06/2003	20	6	summer	2003	152	Full.Moon	0.689655172	0.310344828	21
